Batch	rate150.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
25440.000	0.006	25440.000	0.002	25440.000	0.000	25440.000	0.006	25440.000	0.035	25440.000	0.021	25440.000	-0.002
25500.000	0.007	25500.000	0.002	25500.000	0.000	25500.000	0.006	25500.000	0.035	25500.000	0.021	25500.000	-0.002
25560.000	0.006	25560.000	0.002	25560.000	0.000	25560.000	0.006	25560.000	0.035	25560.000	0.021	25560.000	-0.002
25620.000	0.006	25620.000	0.002	25620.000	0.000	25620.000	0.006	25620.000	0.035	25620.000	0.021	25620.000	-0.002
25680.000	0.006	25680.000	0.002	25680.000	0.000	25680.000	0.006	25680.000	0.035	25680.000	0.021	25680.000	-0.002
25740.000	0.007	25740.000	0.002	25740.000	0.000	25740.000	0.006	25740.000	0.035	25740.000	0.021	25740.000	-0.002
25800.000	0.007	25800.000	0.002	25800.000	0.000	25800.000	0.006	25800.000	0.036	25800.000	0.021	25800.000	-0.002
25860.000	0.006	25860.000	0.002	25860.000	0.000	25860.000	0.006	25860.000	0.035	25860.000	0.021	25860.000	-0.002
25920.000	0.006	25920.000	0.002	25920.000	0.000	25920.000	0.006	25920.000	0.035	25920.000	0.021	25920.000	-0.002
25980.000	0.006	25980.000	0.002	25980.000	0.000	25980.000	0.006	25980.000	0.035	25980.000	0.021	25980.000	-0.002
26040.000	0.006	26040.000	0.002	26040.000	0.000	26040.000	0.006	26040.000	0.035	26040.000	0.021	26040.000	-0.002
26100.000	0.006	26100.000	0.002	26100.000	0.000	26100.000	0.006	26100.000	0.035	26100.000	0.021	26100.000	-0.002
26160.000	0.007	26160.000	0.002	26160.000	0.000	26160.000	0.006	26160.000	0.036	26160.000	0.021	26160.000	-0.002
26220.000	0.006	26220.000	0.002	26220.000	0.000	26220.000	0.006	26220.000	0.035	26220.000	0.021	26220.000	-0.002
26280.000	0.006	26280.000	0.002	26280.000	0.000	26280.000	0.006	26280.000	0.035	26280.000	0.021	26280.000	-0.002
26340.000	0.006	26340.000	0.002	26340.000	0.000	26340.000	0.006	26340.000	0.035	26340.000	0.021	26340.000	-0.001
26400.000	0.006	26400.000	0.002	26400.000	0.000	26400.000	0.006	26400.000	0.035	26400.000	0.021	26400.000	-0.001
26460.000	0.006	26460.000	0.002	26460.000	0.000	26460.000	0.006	26460.000	0.036	26460.000	0.021	26460.000	-0.001
26520.000	0.006	26520.000	0.002	26520.000	0.000	26520.000	0.006	26520.000	0.036	26520.000	0.021	26520.000	-0.002
26580.000	0.006	26580.000	0.002	26580.000	0.000	26580.000	0.006	26580.000	0.035	26580.000	0.021	26580.000	-0.001
26640.000	0.006	26640.000	0.002	26640.000	0.000	26640.000	0.006	26640.000	0.036	26640.000	0.021	26640.000	-0.002
26700.000	0.006	26700.000	0.002	26700.000	0.000	26700.000	0.006	26700.000	0.036	26700.000	0.021	26700.000	-0.002
26760.000	0.006	26760.000	0.002	26760.000	0.000	26760.000	0.006	26760.000	0.036	26760.000	0.021	26760.000	-0.001
26820.000	0.006	26820.000	0.002	26820.000	0.000	26820.000	0.006	26820.000	0.036	26820.000	0.021	26820.000	-0.002
26880.000	0.006	26880.000	0.002	26880.000	0.000	26880.000	0.006	26880.000	0.036	26880.000	0.021	26880.000	-0.001
26940.000	0.006	26940.000	0.002	26940.000	0.000	26940.000	0.006	26940.000	0.036	26940.000	0.021	26940.000	-0.001
27000.000	0.006	27000.000	0.002	27000.000	0.000	27000.000	0.006	27000.000	0.035	27000.000	0.021	27000.000	-0.002
27060.000	0.006	27060.000	0.002	27060.000	0.000	27060.000	0.006	27060.000	0.036	27060.000	0.021	27060.000	-0.001
27120.000	0.006	27120.000	0.002	27120.000	0.000	27120.000	0.006	27120.000	0.036	27120.000	0.021	27120.000	-0.001
27180.000	0.007	27180.000	0.002	27180.000	0.000	27180.000	0.006	27180.000	0.036	27180.000	0.021	27180.000	-0.002
27240.000	0.006	27240.000	0.002	27240.000	0.000	27240.000	0.005	27240.000	0.036	27240.000	0.021	27240.000	-0.002
27300.000	0.006	27300.000	0.002	27300.000	0.000	27300.000	0.006	27300.000	0.036	27300.000	0.021	27300.000	-0.001
27360.000	0.006	27360.000	0.002	27360.000	0.000	27360.000	0.006	27360.000	0.036	27360.000	0.021	27360.000	-0.002
27420.000	0.006	27420.000	0.002	27420.000	0.000	27420.000	0.006	27420.000	0.036	27420.000	0.021	27420.000	-0.002
27480.000	0.006	27480.000	0.002	27480.000	0.000	27480.000	0.006	27480.000	0.036	27480.000	0.021	27480.000	-0.001
27540.000	0.006	27540.000	0.002	27540.000	0.000	27540.000	0.006	27540.000	0.036	27540.000	0.021	27540.000	-0.001
27600.000	0.006	27600.000	0.002	27600.000	0.000	27600.000	0.006	27600.000	0.036	27600.000	0.020	27600.000	-0.001
27660.000	0.006	27660.000	0.002	27660.000	0.000	27660.000	0.006	27660.000	0.036	27660.000	0.021	27660.000	-0.002
27720.000	0.006	27720.000	0.002	27720.000	0.000	27720.000	0.006	27720.000	0.036	27720.000	0.021	27720.000	-0.001
27780.000	0.006	27780.000	0.002	27780.000	0.000	27780.000	0.006	27780.000	0.036	27780.000	0.021	27780.000	-0.002
27840.000	0.006	27840.000	0.002	27840.000	0.000	27840.000	0.006	27840.000	0.036	27840.000	0.021	27840.000	-0.001
27900.000	0.006	27900.000	0.002	27900.000	0.000	27900.000	0.006	27900.000	0.036	27900.000	0.021	27900.000	-0.001
27960.000	0.006	27960.000	0.002	27960.000	0.000	27960.000	0.006	27960.000	0.036	27960.000	0.021	27960.000	-0.002
28020.000	0.006	28020.000	0.002	28020.000	0.000	28020.000	0.006	28020.000	0.036	28020.000	0.021	28020.000	-0.002
28080.000	0.006	28080.000	0.002	28080.000	0.000	28080.000	0.006	28080.000	0.036	28080.000	0.021	28080.000	-0.001
28140.000	0.006	28140.000	0.002	28140.000	0.000	28140.000	0.006	28140.000	0.036	28140.000	0.021	28140.000	-0.001
28200.000	0.006	28200.000	0.002	28200.000	0.000	28200.000	0.006	28200.000	0.036	28200.000	0.021	28200.000	-0.001
28260.000	0.006	28260.000	0.002	28260.000	0.000	28260.000	0.006	28260.000	0.036	28260.000	0.021	28260.000	-0.002
28320.000	0.006	28320.000	0.002	28320.000	0.000	28320.000	0.006	28320.000	0.036	28320.000	0.021	28320.000	-0.001
28380.000	0.006	28380.000	0.002	28380.000	0.000	28380.000	0.006	28380.000	0.036	28380.000	0.021	28380.000	-0.001
28440.000	0.006	28440.000	0.002	28440.000	0.000	28440.000	0.006	28440.000	0.036	28440.000	0.021	28440.000	-0.002
28500.000	0.006	28500.000	0.002	28500.000	0.000	28500.000	0.006	28500.000	0.036	28500.000	0.021	28500.000	-0.001
28560.000	0.006	28560.000	0.002	28560.000	0.000	28560.000	0.006	28560.000	0.036	28560.000	0.021	28560.000	-0.001
28620.000	0.006	28620.000	0.002	28620.000	0.000	28620.000	0.006	28620.000	0.036	28620.000	0.021	28620.000	-0.002
28680.000	0.006	28680.000	0.002	28680.000	0.000	28680.000	0.006	28680.000	0.036	28680.000	0.021	28680.000	-0.001
28740.000	0.006	28740.000	0.002	28740.000	0.000	28740.000	0.006	28740.000	0.036	28740.000	0.020	28740.000	-0.001
28800.000	0.006	28800.000	0.002	28800.000	0.000	28800.000	0.006	28800.000	0.036	28800.000	0.021	28800.000	-0.001
													
													
													
